,index,appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,weighted_score
86,86,500,Left 4 Dead,2008-11-17,1,Valve,Valve,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action,Zombies;Co-op;FPS,73,17951,948,897,278,5000000-10000000,7.19,18899,0.95,0.94
87,87,242680,Nuclear Throne,2015-12-05,1,Vlambeer,Vlambeer,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;RPG,Rogue-like;Indie;Action,44,9694,405,682,491,500000-1000000,9.29,10099,0.96,0.94
88,88,239820,Game Dev Tycoon,2013-08-29,1,Greenheart Games,Greenheart Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Casual;Indie;Simulation;Strategy,Simulation;Management;Indie,35,27373,1436,807,492,1000000-2000000,6.99,28809,0.95,0.94
89,89,413410,Danganronpa: Trigger Happy Havoc,2016-02-18,1,"Spike Chunsoft Co., Ltd.;Abstraction Games","Spike Chunsoft Co., Ltd.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Anime;Mystery;Visual Novel,38,5714,167,1636,1880,200000-500000,14.99,5881,0.97,0.94
90,90,225080,Brothers - A Tale of Two Sons,2013-09-03,1,Starbreeze Studios AB,505 Games,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Adventure;Atmospheric;Story Rich,12,31689,1708,128,155,1000000-2000000,10.99,33397,0.95,0.94
91,91,330830,Tales from the Borderlands,2014-11-25,1,Telltale Games,Telltale Games,windows;mac,18,Single-player;Steam Achievements;Full controller support,Adventure,Comedy;Adventure;Story Rich,35,14338,697,524,518,1000000-2000000,11.99,15035,0.95,0.94
92,92,72850,The Elder Scrolls V: Skyrim,2011-11-10,1,Bethesda Game Studios,Bethesda Softworks,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,RPG,Open World;RPG;Fantasy,75,237303,14951,7089,3885,10000000-20000000,9.99,252254,0.94,0.94
93,93,440,Team Fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play,Free to Play;Multiplayer;FPS,520,515879,34036,8495,623,20000000-50000000,0.0,549915,0.94,0.94
94,94,201790,Orcs Must Die! 2,2012-07-30,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Co-op;Action,27,13321,682,429,244,2000000-5000000,11.99,14003,0.95,0.94
95,95,341800,Keep Talking and Nobody Explodes,2015-10-08,1,Steel Crate Games,Steel Crate Games,windows;mac;linux,0,Local Multi-Player;Co-op;Local Co-op;Steam Achievements;Full controller support;VR Support;Steam Workshop;Stats;Steam Leaderboards,Indie,Co-op;Puzzle;Local Co-Op,10,5745,115,196,251,500000-1000000,10.99,5860,0.98,0.94
96,96,41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,1,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Action;RPG,Open World;Atmospheric;Post-apocalyptic,0,10172,470,1969,3186,1000000-2000000,12.99,10642,0.96,0.94
97,97,200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,1,Rocksteady Studios;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Open World;Batman,64,25995,1255,1554,618,2000000-5000000,14.99,27250,0.95,0.94
98,98,331470,Everlasting Summer,2014-11-19,1,Soviet Games,Soviet Games,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Casual;Free to Play;Indie,Visual Novel;Free to Play;Story Rich,14,31230,1538,249,98,1000000-2000000,0.0,32768,0.95,0.94
99,99,35700,Trine Enchanted Edition,2009-07-02,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Platformer;Fantasy;Puzzle,33,9448,407,314,304,1000000-2000000,9.99,9855,0.96,0.94
100,100,200510,XCOM: Enemy Unknown,2012-10-11,1,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,12,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Tactical;Strategy,85,36630,2072,1470,1049,2000000-5000000,14.99,38702,0.95,0.94
101,101,223470,POSTAL 2,2012-11-02,1,Running With Scissors,Running With Scissors,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Dark Humor;Violent;Action,89,36263,1872,257,172,1000000-2000000,6.99,38135,0.95,0.94
102,102,745880,東方天空璋 ～ Hidden Star in Four Seasons.,2017-11-17,0,上海アリス幻樂団,"Mediascape Co., Ltd.",windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Indie,Bullet Hell;Great Soundtrack;Difficult,0,4114,53,413,413,50000-100000,11.39,4167,0.99,0.94
103,103,400910,Rabi-Ribi,2016-01-28,1,CreSpirit;GemaYue,Sekai Project,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie,Anime;Cute;Bullet Hell,208,6496,167,2356,3223,100000-200000,13.59,6663,0.97,0.94
104,104,632360,Risk of Rain 2,2019-03-28,1,Hopoo Games,Gearbox Publishing,windows,0,Single-player;Online Multi-Player;Online Co-op;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie;Early Access,Early Access;Rogue-like;Multiplayer,0,17902,975,1455,1323,1000000-2000000,14.99,18877,0.95,0.94
105,105,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,1,Bethesda Game Studios,Bethesda Softworks,windows,0,Single-player;Steam Cloud,RPG,Open World;RPG;Fantasy,0,13827,826,1307,630,1000000-2000000,12.99,14653,0.94,0.93
106,106,246420,Kingdom Rush,2014-01-06,1,Ironhide Game Studio,Ironhide Game Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Tower Defense;Strategy;Indie,72,5101,182,225,253,200000-500000,6.99,5283,0.97,0.93
107,107,871720,Ultimate Custom Night,2018-06-27,1,Scott Cawthon,Scott Cawthon,windows,0,Single-player,Action;Free to Play;Indie,Free to Play;Horror;Difficult,0,7723,429,128,80,500000-1000000,0.0,8152,0.95,0.93
108,108,287980,Mini Metro,2015-11-06,1,Dinosaur Polo Club,Dinosaur Polo Club,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,45,7464,288,212,256,500000-1000000,6.99,7752,0.96,0.93
109,109,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,1,Bethesda Game Studios,Bethesda Softworks,windows,0,Single-player;Steam Cloud,RPG,RPG;Open World;Fantasy,0,9571,540,1135,1183,1000000-2000000,12.99,10111,0.95,0.93
110,110,379720,DOOM,2016-05-12,1,id Software,Bethesda Softworks,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,FPS;Action;Gore,54,68536,5156,751,560,2000000-5000000,14.99,73692,0.93,0.93
111,111,282900,Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1 / 超次次元遊戲戰機少女重生1,2015-01-29,1,"IDEA FACTORY Co., Ltd.;COMPILE HEART Co., Ltd.;FELISTELLA Co., Ltd.","Idea Factory International, Inc.;IDEA FACTORY Co., Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG;Strategy,Anime;JRPG;Female Protagonist,45,9138,476,613,819,200000-500000,19.49,9614,0.95,0.93
112,112,335670,LISA,2014-12-15,1,Dingaling,"Dingaling Productions, LLC",windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,Dark Humor;RPG;Story Rich,68,7450,344,882,1298,200000-500000,6.99,7794,0.96,0.93
113,113,433950,Bit Blaster XL,2016-01-22,1,Nickervision Studios,Nickervision Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Casual,17,5221,145,125,156,200000-500000,0.79,5366,0.97,0.93
114,114,102600,Orcs Must Die!,2011-10-11,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Action;Strategy,27,5371,180,159,195,1000000-2000000,7.99,5551,0.97,0.93
115,115,557600,Gorogoa,2017-12-14,1,Buried Signal,Annapurna Interactive,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Puzzle;Adventure;Indie,11,4739,129,121,155,100000-200000,11.39,4868,0.97,0.93
116,116,242760,The Forest,2018-04-30,1,Endnight Games Ltd,Endnight Games Ltd,windows,18,Single-player;Multi-player;Co-op;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Simulation,Survival;Open World;Horror,45,110460,8881,2417,1127,2000000-5000000,15.49,119341,0.93,0.93
117,117,49520,Borderlands 2,2012-09-20,1,Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,18,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,FPS;Co-op;RPG,69,144595,11021,3276,1139,5000000-10000000,19.99,155616,0.93,0.93
118,118,311690,Enter the Gungeon,2016-04-05,1,Dodge Roll,Devolver Digital,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Bullet Hell;Pixel Graphics;Rogue-like,54,24947,1573,1625,1060,1000000-2000000,10.99,26520,0.94,0.93
119,119,391220,Rise of the Tomb Raider™,2016-02-09,1,Crystal Dynamics;Eidos-Montréal;Feral Interactive (Mac);Feral Interactive (Linux);Nixxes software,Square Enix;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Adventure;Action;Lara Croft,143,49004,3838,817,656,2000000-5000000,39.99,52842,0.93,0.93
120,120,241600,Rogue Legacy,2013-06-27,1,Cellar Door Games,Cellar Door Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Rogue-like;Platformer;Indie,29,13854,936,769,644,1000000-2000000,10.99,14790,0.94,0.93
121,121,286160,Tabletop Simulator,2015-06-05,1,Berserk Games,Berserk Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;RPG;Simulation;Strategy,Board Game;Simulation;Multiplayer,27,13243,777,729,452,1000000-2000000,14.99,14020,0.94,0.93
122,122,219890,Antichamber,2013-01-31,1,Alexander Bruce,Demruth,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Indie,Puzzle;First-Person;Indie,0,12232,612,176,181,1000000-2000000,14.99,12844,0.95,0.93
123,123,386940,Ultimate Chicken Horse,2016-03-04,1,Clever Endeavour Games,Clever Endeavour Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,Multiplayer;Funny;Local Multiplayer,31,7908,451,622,658,500000-1000000,10.99,8359,0.95,0.93
124,124,220440,DmC: Devil May Cry,2013-01-24,1,Ninja Theory,Capcom,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Hack and Slash;Great Soundtrack,58,14820,956,533,558,1000000-2000000,23.99,15776,0.94,0.93
125,125,266010,LYNE,2014-03-17,1,Thomas Bowker,Thomas Bowker,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Puzzle;Indie;Casual,33,6860,263,176,233,200000-500000,1.99,7123,0.96,0.93
126,126,519860,DUSK,2018-12-10,1,David Szymanski,New Blood Interactive,windows;mac;linux,0,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,FPS;Action;Horror,30,3599,89,284,284,100000-200000,15.0,3688,0.98,0.93
127,127,245170,Skullgirls,2013-08-22,1,Lab Zero Games,Marvelous;Autumn Games,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Fighting;2D Fighter;Indie,16,14298,838,347,276,1000000-2000000,6.99,15136,0.94,0.93
128,128,24980,Mass Effect 2,2010-01-28,1,BioWare,Electronic Arts,windows,0,Single-player,RPG,RPG;Sci-fi;Story Rich,0,10675,542,1087,736,1000000-2000000,19.99,11217,0.95,0.93
129,129,239140,Dying Light,2015-01-26,1,Techland,Techland Publishing,windows;mac;linux,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;RPG,Zombies;Survival;Open World,68,78192,6176,2033,1299,2000000-5000000,24.99,84368,0.93,0.93
130,130,360740,Downwell,2015-10-15,1,Moppin,Devolver Digital,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Adventure;Indie,Platformer;Indie;Action,20,4486,149,134,108,200000-500000,1.99,4635,0.97,0.93
131,131,47780,Dead Space™ 2,2011-01-27,1,Visceral Games,Electronic Arts,windows,0,Single-player;Multi-player;Partial Controller Support,Action,Horror;Action;Sci-fi,0,8943,493,292,272,1000000-2000000,14.99,9436,0.95,0.93
132,132,50130,Mafia II,2011-03-22,1,2K Czech;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,18,Single-player;Steam Achievements;Partial Controller Support,Action,Action;Open World;Crime,67,31445,1855,1029,988,2000000-5000000,19.99,33300,0.94,0.93
133,133,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2015-09-02,1,marbenx,marbenx,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Indie;Simulation,Nudity;Story Rich;Pixel Graphics,21,8258,423,74,121,200000-500000,0.79,8681,0.95,0.93
134,134,57300,Amnesia: The Dark Descent,2010-09-08,1,Frictional Games,Frictional Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Includes level editor;Commentary available,Action;Adventure;Indie,Horror;First-Person;Atmospheric,18,20222,1199,173,41,2000000-5000000,14.99,21421,0.94,0.93
135,135,231160,The Swapper,2013-05-30,1,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Puzzle;Sci-fi;Atmospheric,10,5699,242,129,184,500000-1000000,11.99,5941,0.96,0.93
136,136,434570,Blood and Bacon,2016-02-01,1,Big Corporation,Grunge Games LTD,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Casual,Gore;Funny;Horror,36,16822,995,1203,140,500000-1000000,0.79,17817,0.94,0.93
137,137,430960,Lucy -The Eternity She Wished For-,2016-02-28,1,Modern Visual Arts Laboratory;SEO INSEOK,Modern Visual Arts Laboratory,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation,Visual Novel;Anime;Dating Sim,0,5341,238,213,317,100000-200000,6.99,5579,0.96,0.93
138,138,501300,What Remains of Edith Finch,2017-04-24,1,Giant Sparrow,Annapurna Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Story Rich;Atmospheric;Walking Simulator,9,10573,506,130,149,200000-500000,14.99,11079,0.95,0.93
139,139,413420,Danganronpa 2: Goodbye Despair,2016-04-18,1,"Spike Chunsoft Co., Ltd.;Abstraction Games","Spike Chunsoft Co., Ltd.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Anime;Detective;Visual Novel,47,4677,148,1909,2068,200000-500000,14.99,4825,0.97,0.93
140,140,435400,Hidden Folks,2017-02-15,1,Adriaan de Jongh;Sylvain Tegroeg,Adriaan de Jongh,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Hidden Object;Casual;Indie,7,4514,161,87,118,200000-500000,5.99,4675,0.97,0.93
141,141,683320,GRIS,2018-12-13,1,Nomada Studio,Devolver Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Atmospheric;Great Soundtrack;Beautiful,17,5747,242,0,0,200000-500000,14.49,5989,0.96,0.93
142,142,495890,Montaro,2016-07-25,1,JCKSLAP,MBDL,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Memes;Cute;Casual,15,10099,485,174,191,200000-500000,0.79,10584,0.95,0.93
143,143,3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Platformer;Comedy;Adventure,37,8204,456,491,232,2000000-5000000,6.99,8660,0.95,0.93
144,144,70300,VVVVVV,2010-09-07,1,Terry Cavanagh,Terry Cavanagh,windows;mac;linux,0,Single-player;Full controller support,Action;Indie,Platformer;Indie;Great Soundtrack,19,6719,268,76,74,1000000-2000000,3.99,6987,0.96,0.93
145,145,406150,Refunct,2015-10-16,1,Dominique Grieshofer,Dominique Grieshofer,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Parkour;Relaxing;3D Platformer,10,11930,583,149,129,200000-500000,1.99,12513,0.95,0.93
146,146,9420,Supreme Commander: Forged Alliance,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0,4969,174,803,1067,1000000-2000000,8.99,5143,0.97,0.93
147,147,200710,Torchlight II,2012-09-20,1,Runic Games,Runic Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie;RPG,RPG;Action RPG;Hack and Slash,119,29539,1757,1037,508,2000000-5000000,14.99,31296,0.94,0.93
